,PLAYER,TEAM,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,EFF,FTA PCTL,FG3A PCTL,TS_PCT
56,Vince Carter,DAL,2012-13,81,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.2,2.8,0.816,4.1,2.4,0.9,0.5,1.3,13.4,13.6,0.6,0.9,0.566
57,Jeremy Lin,HOU,2012-13,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,3.0,6.1,1.6,0.4,2.9,13.4,14.7,0.7,0.7,0.54
58,Evan Turner,PHI,2012-13,82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,6.3,4.3,0.9,0.2,2.3,13.3,14.6,0.6,0.5,0.478
59,Brandon Knight,DET,2012-13,75,31.5,4.8,11.7,0.407,1.6,4.4,0.367,2.2,3.0,0.733,3.3,4.0,0.8,0.1,2.7,13.3,11.1,0.7,0.9,0.511
60,Serge Ibaka,OKC,2012-13,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,1.8,2.4,0.749,7.7,0.5,0.4,3.0,1.6,13.2,18.5,0.5,0.3,0.614
61,Ersan Ilyasova,MIL,2012-13,73,27.6,5.1,11.0,0.462,1.3,2.9,0.444,1.7,2.2,0.796,7.1,1.6,0.9,0.5,1.0,13.2,15.9,0.5,0.6,0.551
62,Nate Robinson,CHI,2012-13,82,25.4,4.9,11.2,0.433,1.7,4.2,0.405,1.6,2.1,0.799,2.2,4.4,1.0,0.1,1.8,13.1,12.3,0.5,0.8,0.54
63,Nikola Vucevic,ORL,2012-13,77,33.2,6.0,11.5,0.519,0.0,0.0,0.0,1.1,1.6,0.683,11.9,1.9,0.8,1.0,1.8,13.1,20.8,0.3,0.1,0.537
64,Andre Iguodala,DEN,2012-13,80,34.7,5.0,11.0,0.451,1.1,3.6,0.317,1.9,3.4,0.574,5.3,5.4,1.7,0.7,2.6,13.0,16.0,0.7,0.7,0.52
65,Jarrett Jack,GSW,2012-13,79,29.7,4.9,10.8,0.452,1.0,2.6,0.404,2.1,2.5,0.843,3.1,5.6,0.8,0.1,2.0,12.9,14.2,0.6,0.6,0.542
66,Jeff Green,BOS,2012-13,81,27.8,4.6,10.0,0.467,0.9,2.2,0.385,2.6,3.3,0.808,3.9,1.6,0.7,0.8,1.6,12.8,12.3,0.7,0.5,0.559
67,Luis Scola,PHX,2012-13,82,26.6,5.3,11.2,0.472,0.0,0.2,0.188,2.2,2.8,0.787,6.6,2.2,0.8,0.4,1.5,12.8,14.8,0.6,0.3,0.515
68,JJ Hickson,POR,2012-13,80,29.0,5.2,9.3,0.562,0.0,0.0,0.0,2.3,3.4,0.679,10.4,1.1,0.6,0.6,1.8,12.7,18.5,0.7,0.1,0.588
69,Marcus Thornton,SAC,2012-13,72,24.0,4.6,10.8,0.429,2.0,5.3,0.372,1.5,1.8,0.881,2.5,1.3,0.8,0.1,0.9,12.7,10.1,0.4,0.9,0.548
70,Metta World Peace,LAL,2012-13,75,33.7,4.4,11.0,0.403,1.9,5.5,0.342,1.7,2.3,0.734,5.0,1.5,1.6,0.6,1.3,12.4,12.6,0.5,0.9,0.516
71,Corey Brewer,DEN,2012-13,82,24.4,4.6,10.8,0.425,1.1,3.7,0.296,1.8,2.6,0.69,2.9,1.5,1.4,0.3,1.2,12.1,9.9,0.6,0.8,0.507
72,Darren Collison,DAL,2012-13,81,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.0,3.4,0.88,2.7,5.1,1.2,0.1,2.1,12.0,13.9,0.7,0.4,0.577
73,Derrick Williams,MIN,2012-13,78,24.6,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,5.5,0.6,0.6,0.5,1.3,12.0,11.0,0.8,0.6,0.515
74,Roy Hibbert,IND,2012-13,79,28.7,4.9,10.9,0.448,0.0,0.1,0.25,2.1,2.8,0.741,8.3,1.4,0.5,2.6,2.1,11.9,15.9,0.6,0.2,0.49
75,Tristan Thompson,CLE,2012-13,82,31.3,4.8,9.7,0.488,0.0,0.0,0.0,2.2,3.5,0.608,9.4,1.3,0.7,0.9,1.5,11.7,16.1,0.8,0.1,0.52
76,Jordan Crawford,BOS,2012-13,70,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,3.0,3.2,0.6,0.1,2.0,11.6,10.0,0.5,0.7,0.508
77,Kenneth Faried,DEN,2012-13,80,28.1,4.8,8.6,0.552,0.0,0.0,0.0,2.0,3.3,0.613,9.2,1.0,1.0,1.0,1.4,11.5,17.2,0.7,0.1,0.572
78,Rodney Stuckey,DET,2012-13,76,28.6,4.0,9.8,0.406,0.7,2.4,0.302,2.8,3.6,0.783,2.8,3.6,0.7,0.2,1.8,11.5,10.4,0.8,0.5,0.505
79,Luke Ridnour,MIN,2012-13,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,1.7,2.0,0.848,2.5,3.8,1.0,0.2,1.6,11.5,11.6,0.5,0.6,0.533
80,Martell Webster,WAS,2012-13,76,28.9,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,3.9,1.9,0.6,0.2,1.2,11.4,11.8,0.6,0.8,0.597
81,Robin Lopez,CHA,2012-13,82,26.0,4.7,8.8,0.534,0.0,0.0,0.0,2.0,2.5,0.778,5.6,0.8,0.4,1.6,1.3,11.3,13.7,0.6,0.1,0.571
82,Jose Calderon,DET,2012-13,73,29.6,4.3,8.7,0.491,1.8,3.9,0.461,1.0,1.1,0.9,2.4,7.1,0.8,0.1,1.7,11.3,15.5,0.2,0.8,0.615
83,J.J. Barea,MIN,2012-13,74,23.1,4.3,10.2,0.417,1.3,3.8,0.346,1.4,1.8,0.784,2.8,4.0,0.4,0.0,2.0,11.3,10.1,0.4,0.8,0.514
84,Ben Gordon,CHA,2012-13,75,20.8,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,1.7,1.9,0.5,0.2,1.8,11.2,7.4,0.4,0.8,0.516
85,Spencer Hawes,PHI,2012-13,82,27.2,4.6,9.9,0.464,0.4,1.1,0.356,1.5,1.9,0.777,7.2,2.2,0.3,1.4,1.6,11.0,14.8,0.4,0.4,0.512
86,Kyle Korver,ATL,2012-13,74,30.5,3.7,8.1,0.461,2.6,5.6,0.457,0.9,1.1,0.859,4.0,2.0,0.9,0.5,0.9,10.9,12.9,0.2,1.0,0.635
87,Ray Allen,MIA,2012-13,79,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.8,2.0,0.886,2.7,1.7,0.8,0.2,1.3,10.9,10.3,0.5,0.8,0.6
88,Jared Dudley,PHX,2012-13,79,27.5,4.0,8.5,0.468,1.3,3.4,0.391,1.6,2.1,0.796,3.1,2.6,0.9,0.1,1.3,10.9,11.4,0.5,0.7,0.578
89,Jason Thompson,SAC,2012-13,82,27.9,4.6,9.1,0.502,0.0,0.0,0.0,1.7,2.5,0.694,6.7,1.0,0.6,0.7,1.2,10.9,13.4,0.6,0.1,0.534
90,Carl Landry,GSW,2012-13,81,23.2,4.0,7.4,0.54,0.0,0.0,0.333,2.8,3.4,0.817,6.0,0.8,0.4,0.4,1.4,10.8,12.9,0.7,0.1,0.607
91,Randy Foye,UTA,2012-13,82,27.4,3.6,9.0,0.397,2.2,5.3,0.41,1.4,1.8,0.819,1.5,2.0,0.8,0.3,1.1,10.8,8.6,0.4,0.9,0.551
92,Danny Green,SAS,2012-13,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1.0,0.848,3.1,1.8,1.2,0.7,1.2,10.5,11.2,0.1,0.9,0.601
93,Mike Dunleavy,MIL,2012-13,75,25.9,3.7,8.3,0.442,1.7,4.0,0.428,1.4,1.7,0.82,3.9,1.9,0.5,0.5,1.2,10.5,11.1,0.4,0.8,0.58
94,Caron Butler,LAC,2012-13,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,1.0,1.2,0.833,2.9,1.0,0.7,0.1,0.9,10.4,8.6,0.2,0.8,0.535
95,Tayshaun Prince,MEM,2012-13,82,32.1,4.4,10.0,0.438,0.5,1.1,0.404,1.2,1.6,0.738,4.4,2.4,0.6,0.3,1.1,10.4,11.0,0.3,0.4,0.486
96,Patrick Patterson,SAC,2012-13,71,25.0,4.5,8.8,0.512,0.7,1.9,0.386,0.7,0.9,0.762,4.7,1.1,0.4,0.6,0.9,10.4,11.9,0.1,0.5,0.565
97,Tiago Splitter,SAS,2012-13,81,24.7,3.9,7.0,0.56,0.0,0.0,0.0,2.6,3.5,0.73,6.4,1.6,0.8,0.8,1.2,10.3,14.6,0.8,0.1,0.603
98,Andray Blatche,BKN,2012-13,82,19.0,4.2,8.2,0.512,0.0,0.3,0.136,1.8,2.6,0.685,5.1,1.0,1.0,0.7,1.5,10.3,11.8,0.6,0.3,0.551
99,Matt Barnes,LAC,2012-13,80,25.7,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,4.6,1.5,1.0,0.8,1.1,10.3,12.2,0.3,0.8,0.568
100,Alonzo Gee,CLE,2012-13,82,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.0,2.5,0.795,3.9,1.6,1.3,0.4,1.6,10.3,10.0,0.6,0.6,0.505
101,Omer Asik,HOU,2012-13,82,30.0,4.0,7.5,0.541,0.0,0.0,0.0,2.0,3.6,0.562,11.7,0.9,0.6,1.1,2.1,10.1,17.2,0.8,0.1,0.556
102,Michael Beasley,PHX,2012-13,75,20.7,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,3.8,1.5,0.4,0.5,1.9,10.1,7.8,0.4,0.5,0.461
103,Jason Terry,BOS,2012-13,79,26.9,3.6,8.2,0.434,1.6,4.2,0.372,1.4,1.7,0.87,2.0,2.5,0.8,0.1,1.3,10.1,9.5,0.4,0.8,0.564
104,Amir Johnson,TOR,2012-13,81,28.7,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,7.5,1.5,1.0,1.4,1.4,10.0,16.0,0.5,0.3,0.587
105,Larry Sanders,MIL,2012-13,71,27.3,4.3,8.5,0.506,0.0,0.0,0.0,1.2,1.9,0.618,9.5,1.2,0.7,2.8,1.2,9.8,17.8,0.4,0.1,0.525
106,Emeka Okafor,WAS,2012-13,79,26.0,4.2,8.7,0.477,0.0,0.0,0.0,1.4,2.4,0.571,8.8,1.2,0.6,1.0,1.4,9.7,14.2,0.5,0.1,0.497
107,Marco Belinelli,CHI,2012-13,73,25.8,3.3,8.4,0.395,1.1,3.0,0.357,1.9,2.3,0.839,1.9,2.0,0.6,0.1,1.1,9.6,7.7,0.5,0.6,0.51
108,Andre Miller,DEN,2012-13,82,26.2,3.7,7.7,0.479,0.2,0.8,0.266,2.0,2.4,0.84,2.9,5.9,0.9,0.1,2.1,9.6,12.9,0.5,0.4,0.548
109,Derrick Favors,UTA,2012-13,77,23.2,3.6,7.4,0.482,0.0,0.1,0.0,2.3,3.4,0.688,7.1,1.0,0.9,1.7,1.7,9.4,13.5,0.7,0.2,0.528
110,Antawn Jamison,LAL,2012-13,76,21.5,3.5,7.6,0.464,1.1,3.1,0.361,1.2,1.8,0.691,4.8,0.7,0.4,0.3,0.7,9.4,10.2,0.4,0.7,0.56
111,Harrison Barnes,GSW,2012-13,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,4.1,1.2,0.6,0.2,1.2,9.2,9.2,0.5,0.5,0.522
112,Dorell Wright,PHI,2012-13,79,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,3.8,1.9,0.8,0.4,0.8,9.2,10.5,0.4,0.9,0.548
113,Kevin Seraphin,WAS,2012-13,79,21.8,4.2,9.1,0.461,0.0,0.0,0.0,0.8,1.1,0.693,4.4,0.7,0.3,0.7,1.6,9.1,8.4,0.2,0.1,0.475
114,JaVale McGee,DEN,2012-13,79,18.1,3.8,6.7,0.575,0.0,0.0,1.0,1.4,2.4,0.591,4.8,0.3,0.4,2.0,1.1,9.1,11.6,0.5,0.1,0.587
115,Michael Kidd-Gilchrist,CHA,2012-13,78,26.0,3.6,7.9,0.458,0.0,0.1,0.222,1.8,2.4,0.749,5.8,1.5,0.7,0.9,1.3,9.0,11.8,0.5,0.2,0.502
116,Tony Allen,MEM,2012-13,79,26.7,3.6,8.1,0.445,0.0,0.3,0.125,1.7,2.4,0.717,4.6,1.2,1.5,0.6,1.2,8.9,10.5,0.5,0.3,0.486
117,John Salmons,SAC,2012-13,76,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,2.7,3.0,0.7,0.3,1.1,8.8,9.3,0.3,0.7,0.505
118,DeAndre Jordan,LAC,2012-13,82,24.5,3.8,6.0,0.643,0.0,0.0,0.0,1.2,3.0,0.386,7.2,0.3,0.6,1.4,1.2,8.8,13.2,0.7,0.1,0.601
119,Lance Stephenson,IND,2012-13,78,29.2,3.5,7.7,0.46,0.8,2.4,0.33,1.0,1.5,0.652,3.9,2.9,1.0,0.2,1.4,8.8,10.8,0.3,0.5,0.526
120,Kyle Singler,DET,2012-13,82,28.0,3.4,7.8,0.428,0.9,2.4,0.35,1.2,1.5,0.806,4.0,0.9,0.7,0.5,1.2,8.8,8.9,0.3,0.5,0.52
121,Dante Cunningham,MIN,2012-13,80,25.1,3.9,8.4,0.468,0.0,0.1,0.0,0.8,1.3,0.65,5.1,0.8,1.1,0.5,0.7,8.7,10.5,0.2,0.2,0.485
122,Jerryd Bayless,MEM,2012-13,80,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,2.2,3.3,0.7,0.2,1.5,8.7,8.9,0.3,0.6,0.514
123,Brandon Bass,BOS,2012-13,81,27.6,3.5,7.3,0.486,0.0,0.0,0.0,1.6,1.9,0.86,5.2,1.0,0.5,0.8,1.0,8.7,11.3,0.4,0.1,0.535
124,Mario Chalmers,MIA,2012-13,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.2,1.5,0.795,2.2,3.5,1.5,0.2,1.5,8.6,10.3,0.3,0.8,0.569
125,Alexey Shved,MIN,2012-13,77,23.9,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,2.3,3.7,0.7,0.4,1.9,8.6,8.0,0.4,0.8,0.476
126,Jimmy Butler,CHI,2012-13,82,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,4.0,1.4,1.0,0.4,0.8,8.6,10.7,0.6,0.4,0.579
127,Eric Bledsoe,LAC,2012-13,76,20.4,3.3,7.5,0.445,0.4,1.0,0.397,1.4,1.8,0.791,3.0,3.1,1.4,0.7,1.8,8.5,10.3,0.4,0.4,0.513
128,Marreese Speights,CLE,2012-13,79,16.5,3.3,7.4,0.445,0.0,0.1,0.3,1.7,2.2,0.771,4.9,0.6,0.3,0.7,1.0,8.3,9.2,0.5,0.2,0.496
129,Maurice Harkless,ORL,2012-13,76,26.0,3.4,7.4,0.461,0.4,1.5,0.274,1.0,1.7,0.57,4.4,0.7,1.2,0.8,0.9,8.2,9.6,0.4,0.4,0.503
130,Markieff Morris,PHX,2012-13,82,22.4,3.2,8.0,0.407,0.5,1.6,0.336,1.1,1.5,0.732,4.8,1.3,0.9,0.8,1.3,8.2,9.6,0.3,0.4,0.473
131,Kosta Koufos,DEN,2012-13,81,22.4,3.6,6.3,0.581,0.0,0.0,0.0,0.7,1.3,0.558,6.9,0.4,0.5,1.3,0.7,8.0,13.3,0.2,0.1,0.582
132,Jodie Meeks,LAL,2012-13,78,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,2.2,0.9,0.7,0.1,0.7,7.9,6.8,0.2,0.9,0.539
133,Tyler Zeller,CLE,2012-13,77,26.4,3.2,7.3,0.438,0.0,0.1,0.0,1.6,2.0,0.764,5.7,1.2,0.5,0.9,1.2,7.9,10.4,0.5,0.2,0.483
134,Wayne Ellington,CLE,2012-13,78,21.3,2.9,6.8,0.427,1.2,3.1,0.392,0.9,1.0,0.907,2.1,1.3,0.6,0.0,0.7,7.9,7.2,0.1,0.7,0.546
135,Courtney Lee,BOS,2012-13,78,24.9,3.2,6.8,0.464,0.7,2.0,0.372,0.8,0.9,0.861,2.4,1.8,1.1,0.3,1.1,7.8,8.7,0.1,0.5,0.542
136,E'Twaun Moore,ORL,2012-13,75,22.4,3.2,8.0,0.396,0.9,2.6,0.34,0.6,0.8,0.797,2.2,2.7,0.7,0.3,1.4,7.8,7.4,0.1,0.6,0.467
137,Andrew Nicholson,ORL,2012-13,75,16.7,3.4,6.5,0.527,0.0,0.0,0.0,1.0,1.3,0.798,3.4,0.6,0.3,0.4,1.1,7.8,8.2,0.2,0.1,0.551
138,Marcus Morris Sr.,PHX,2012-13,77,19.8,2.9,6.8,0.422,1.1,3.0,0.369,0.9,1.5,0.564,3.6,0.8,0.6,0.3,1.0,7.7,7.4,0.3,0.6,0.516
139,Ed Davis,MEM,2012-13,81,20.1,3.2,6.0,0.539,0.0,0.0,0.0,1.3,2.1,0.617,5.7,0.8,0.5,1.0,0.8,7.7,11.4,0.5,0.1,0.556
140,Thabo Sefolosha,OKC,2012-13,81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,0.7,0.9,0.826,3.9,1.5,1.3,0.5,0.8,7.6,10.9,0.1,0.7,0.613
141,Toney Douglas,SAC,2012-13,71,18.1,2.6,6.6,0.403,1.2,3.0,0.38,1.1,1.2,0.905,1.9,2.1,1.0,0.0,1.1,7.5,7.5,0.2,0.6,0.526
142,Al-Farouq Aminu,CHA,2012-13,76,27.2,3.0,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,7.7,1.4,1.2,0.7,1.5,7.3,13.0,0.4,0.3,0.522
143,Marvin Williams,UTA,2012-13,73,23.7,2.7,6.4,0.423,0.7,2.3,0.325,1.1,1.4,0.778,3.6,1.1,0.5,0.5,0.8,7.2,8.1,0.3,0.5,0.513
144,Enes Kanter,UTA,2012-13,70,15.4,2.9,5.4,0.544,0.0,0.0,1.0,1.3,1.7,0.795,4.3,0.4,0.4,0.5,1.4,7.2,8.6,0.4,0.1,0.586
145,Elton Brand,DAL,2012-13,72,21.2,3.1,6.6,0.473,0.0,0.0,0.0,0.9,1.3,0.71,6.0,1.0,0.7,1.3,0.8,7.2,11.4,0.2,0.1,0.502
146,Brian Roberts,CHA,2012-13,78,17.0,2.7,6.6,0.417,0.8,2.0,0.386,0.9,1.0,0.909,1.2,2.8,0.5,0.0,0.9,7.1,6.9,0.1,0.5,0.504
147,Tyler Hansbrough,IND,2012-13,81,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.7,3.7,0.72,4.6,0.4,0.4,0.2,1.0,7.0,7.8,0.8,0.1,0.528
148,Jason Maxiell,DET,2012-13,72,24.8,2.8,6.3,0.446,0.0,0.0,0.0,1.3,2.0,0.621,5.7,0.8,0.4,1.3,1.1,6.9,9.7,0.5,0.1,0.481
149,C.J. Watson,BKN,2012-13,80,19.0,2.4,5.7,0.418,1.1,2.7,0.411,0.9,1.1,0.78,1.8,2.0,0.8,0.2,0.9,6.8,7.1,0.2,0.6,0.55
150,Steve Novak,NYK,2012-13,81,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,0.4,0.909,1.9,0.4,0.3,0.1,0.1,6.6,6.1,0.0,0.8,0.603
151,Shane Battier,MIA,2012-13,72,24.8,2.1,5.0,0.42,1.9,4.4,0.43,0.4,0.5,0.842,2.3,1.0,0.6,0.8,0.5,6.6,7.7,0.0,0.9,0.632
152,P.J. Tucker,PHX,2012-13,79,24.2,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,4.4,1.4,0.8,0.2,0.8,6.4,9.2,0.2,0.4,0.526
153,Terrence Ross,TOR,2012-13,73,17.0,2.5,6.3,0.407,0.9,2.7,0.332,0.4,0.6,0.714,2.0,0.7,0.6,0.2,0.7,6.4,5.3,0.0,0.6,0.488
154,Willie Green,LAC,2012-13,72,16.5,2.5,5.4,0.461,1.0,2.3,0.428,0.3,0.4,0.719,1.3,0.8,0.4,0.2,0.4,6.3,5.5,0.0,0.5,0.565
155,Jeffery Taylor,CHA,2012-13,77,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.0,1.3,0.728,1.9,0.8,0.6,0.2,0.6,6.1,5.8,0.2,0.5,0.528
156,Jason Kidd,NYK,2012-13,76,26.9,2.0,5.4,0.372,1.5,4.3,0.351,0.5,0.6,0.833,4.3,3.3,1.6,0.3,1.0,6.0,11.0,0.0,0.8,0.53
157,Greg Smith,HOU,2012-13,70,15.9,2.4,3.9,0.62,0.0,0.0,0.0,1.2,1.9,0.623,4.6,0.4,0.3,0.6,0.6,6.0,9.0,0.4,0.1,0.633
158,Boris Diaw,SAS,2012-13,75,22.8,2.4,4.4,0.539,0.4,1.0,0.385,0.6,0.9,0.723,3.4,2.4,0.7,0.4,1.1,5.8,9.2,0.1,0.4,0.605
159,Lavoy Allen,PHI,2012-13,79,21.1,2.6,5.7,0.454,0.0,0.0,0.0,0.5,0.8,0.717,5.0,0.9,0.3,0.7,0.7,5.8,8.6,0.1,0.1,0.479
160,Norris Cole,MIA,2012-13,80,19.9,2.2,5.3,0.421,0.4,1.2,0.357,0.7,1.0,0.65,1.6,2.1,0.7,0.1,1.3,5.6,5.3,0.1,0.4,0.488
161,MarShon Brooks,BKN,2012-13,73,12.5,2.1,4.6,0.463,0.2,0.8,0.273,0.9,1.3,0.734,1.4,1.0,0.5,0.2,0.9,5.4,4.8,0.2,0.4,0.522
162,Reggie Jackson,OKC,2012-13,70,14.2,2.1,4.6,0.458,0.3,1.5,0.231,0.7,0.9,0.839,2.4,1.7,0.4,0.2,0.8,5.3,6.6,0.1,0.4,0.53
163,Nick Collison,OKC,2012-13,81,19.5,2.2,3.7,0.595,0.0,0.0,0.0,0.7,1.0,0.769,4.1,1.5,0.6,0.4,0.9,5.1,9.1,0.1,0.1,0.616
164,Jae Crowder,DAL,2012-13,78,17.3,1.8,4.7,0.384,0.8,2.5,0.328,0.6,0.9,0.644,2.4,1.2,0.8,0.2,0.6,5.0,5.8,0.1,0.6,0.491
165,Ian Mahinmi,IND,2012-13,80,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.3,2.1,0.608,3.9,0.3,0.5,0.8,1.2,5.0,6.3,0.5,0.1,0.498
166,Bismack Biyombo,CHA,2012-13,80,27.3,2.0,4.3,0.451,0.0,0.0,0.0,0.9,1.8,0.521,7.3,0.4,0.4,1.8,1.0,4.8,10.4,0.4,0.1,0.471
167,Thomas Robinson,HOU,2012-13,70,15.1,2.0,4.6,0.43,0.0,0.0,0.0,0.8,1.6,0.523,4.5,0.7,0.6,0.4,1.3,4.8,6.3,0.3,0.1,0.452
168,D.J. Augustin,IND,2012-13,76,16.1,1.4,3.9,0.35,0.9,2.5,0.353,1.1,1.3,0.838,1.2,2.2,0.4,0.0,0.9,4.7,5.0,0.2,0.6,0.525
169,Reggie Evans,BKN,2012-13,80,24.6,1.6,3.3,0.479,0.0,0.0,0.0,1.4,2.8,0.509,11.1,0.5,0.9,0.2,1.4,4.5,12.8,0.6,0.1,0.496
170,Ekpe Udoh,MIL,2012-13,76,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.2,1.6,0.748,3.3,0.6,0.5,1.1,0.6,4.3,6.8,0.3,0.1,0.511
171,Kendrick Perkins,OKC,2012-13,78,25.1,1.8,4.0,0.457,0.0,0.0,0.0,0.6,0.9,0.611,6.0,1.4,0.6,1.1,1.4,4.2,9.3,0.1,0.1,0.478
172,Keith Bogans,BKN,2012-13,74,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.1,0.2,0.647,1.6,1.0,0.4,0.1,0.7,4.2,4.2,0.0,0.7,0.54
173,Will Barton,POR,2012-13,73,12.2,1.6,4.2,0.382,0.1,0.9,0.138,0.7,0.9,0.769,2.0,0.8,0.5,0.1,0.8,4.0,3.8,0.1,0.4,0.435
174,Greg Stiemsma,MIN,2012-13,76,15.9,1.7,3.7,0.457,0.0,0.0,0.0,0.7,0.9,0.768,3.4,0.4,0.6,1.2,0.8,4.0,6.7,0.1,0.1,0.488
175,Lamar Odom,LAC,2012-13,82,19.7,1.8,4.5,0.399,0.2,1.1,0.2,0.2,0.5,0.476,5.9,1.7,0.8,0.7,1.0,4.0,9.2,0.0,0.4,0.424
176,Udonis Haslem,MIA,2012-13,75,18.9,1.7,3.3,0.514,0.0,0.0,0.0,0.4,0.6,0.711,5.4,0.5,0.4,0.2,0.6,3.9,8.0,0.0,0.1,0.547
177,Nando De Colo,SAS,2012-13,72,12.8,1.5,3.3,0.436,0.4,1.1,0.378,0.5,0.6,0.795,1.9,1.9,0.6,0.1,1.1,3.8,5.2,0.0,0.4,0.533
178,Pablo Prigioni,NYK,2012-13,78,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.3,0.3,0.88,1.8,3.0,0.9,0.0,1.1,3.5,6.6,0.0,0.4,0.597
179,Dahntay Jones,ATL,2012-13,78,13.0,1.1,2.8,0.369,0.1,0.6,0.224,1.1,1.4,0.77,1.3,0.6,0.3,0.1,0.5,3.4,3.0,0.3,0.3,0.498
180,Draymond Green,GSW,2012-13,79,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,3.3,0.7,0.5,0.3,0.6,2.9,4.7,0.1,0.4,0.402
181,Chuck Hayes,SAC,2012-13,74,16.3,1.1,2.6,0.442,0.0,0.0,0.0,0.4,0.6,0.625,4.0,1.5,0.4,0.2,0.6,2.7,6.6,0.0,0.1,0.471
182,Festus Ezeli,GSW,2012-13,78,14.4,0.9,2.2,0.438,0.0,0.0,0.0,0.6,1.0,0.531,4.0,0.3,0.3,0.9,0.8,2.4,5.5,0.1,0.1,0.455
0,Kevin Durant,OKC,2013-14,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,7.4,5.5,1.3,0.7,3.5,32.0,31.8,1.0,1.0,0.636
1,Carmelo Anthony,NYK,2013-14,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6.0,7.0,0.848,8.1,3.1,1.2,0.7,2.6,27.4,25.2,1.0,0.9,0.562
2,LeBron James,MIA,2013-14,77,37.7,10.0,17.6,0.567,1.5,4.0,0.379,5.7,7.6,0.75,6.9,6.3,1.6,0.3,3.5,27.1,29.3,1.0,0.8,0.647
3,Kevin Love,MIN,2013-14,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,12.5,4.4,0.8,0.5,2.5,26.1,30.2,1.0,1.0,0.59
4,James Harden,HOU,2013-14,73,38.0,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,4.7,6.1,1.6,0.4,3.6,25.4,24.3,1.0,1.0,0.619
5,Blake Griffin,LAC,2013-14,80,35.8,9.0,17.0,0.528,0.2,0.6,0.273,6.0,8.4,0.715,9.5,3.9,1.2,0.6,2.8,24.1,26.0,1.0,0.3,0.582
6,Stephen Curry,GSW,2013-14,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,3.9,4.5,0.885,4.3,8.5,1.6,0.2,3.8,24.0,25.0,0.9,1.0,0.61
7,LaMarcus Aldridge,POR,2013-14,69,36.2,9.4,20.6,0.458,0.0,0.2,0.2,4.3,5.2,0.822,11.1,2.6,0.9,1.0,1.8,23.2,24.9,0.9,0.3,0.507
8,DeMarcus Cousins,SAC,2013-14,71,32.4,8.3,16.8,0.496,0.0,0.1,0.0,6.1,8.4,0.726,11.7,2.9,1.5,1.3,3.5,22.7,25.9,1.0,0.2,0.554
